Rank,Name,Wealth (in $1B USD),Country of Citizenship
1,"Gates, William H III",52.8,United States
2,"Buffett, Warren E",35,United States
3,"Albrecht, Karl & Theo",26.8,Germany
4,"Allen, Paul G",25.2,United States
5,"Ellison, Lawrence J",23.5,United States
6,"Walton, Jim C",20.8,United States
7,"Walton, John T",20.7,United States
8,"Walton, Alice L",20.5,United States
9,"Walton, S Robson",20.5,United States
10,"Walton, Helen R",20.4,United States
11,"Alsaud, Prince Alwaleed Bin Talal",20,Saudi Arabia
12,"Quandt, Johanna & family",18.4,Germany
13,"Bettencourt, Liliane",14.9,France
14,"Thomson, Kenneth & family",14.9,Canada
15,"Ballmer, Steven A",14.8,United States
16,"Kamprad, Ingvar",13.4,Sweden
17,"Slim Helu, Carlos",11.5,Mexico
18,"Dell, Michael S",11.1,United States
19,"Rausing, Kirsten & family",10.7,Sweden
20,"Kluge, John W",10.5,United States
21,"Anthony, Barbara Cox",10.1,United States
22,"Chambers, Anne Cox",10.1,United States
23,Li Ka-shing,10,Hong Kong
24,"Kwok, Walter, Thomas & Raymond",9.2,Hong Kong
25,"Ortega, Amancio",9.1,Spain
26,"Mars, Forrest E Jr",9,United States
27,"Mars, Jacqueline Badger",9,United States
28,"Mars, John F",9,United States
29,"Johnson, Abigail",8.6,United States
30,"Saji, Nobutada & family",8.6,Japan
31,"Bertarelli, Ernesto & family",8.4,Switzerland
32,"Redstone, Sumner M",8.1,United States
33,"Rausing, Hans",7.7,Sweden
34,"Olayan, Suliman & family",7.6,Saudi Arabia
35,"Berlusconi, Silvio",7.2,Italy
36,"Arnault, Bernard",7,France
37,"Soros, George",6.9,United States
38,"Grosvenor, Gerald Cavendish",6.7,United Kingdom
39,"Del Vecchio, Leonardo",6.6,Italy
40,"Otto, Michael & family",6.5,Germany
41,"Premji, Azim",6.4,India
42,"Ergen, Charles",6.2,United States
43,"Moore, Gordon Earle",6.1,United States
44,"Kerkorian, Kirk",5.8,United States
45,"Al-Kharafi, Nasser & family",5.7,Kuwait
46,"Knight, Philip H",5.7,United States
47,"Murdoch, Keith R",5.7,United States
48,"Engelhorn, Curt",5.6,Germany
49,"Persson, Stefan",5.6,Sweden
50,"Flick, Friedrich K Jr",5.5,Germany
51,"Broad, Eli",5.2,United States
52,Lee Shau Kee,5.2,Hong Kong
53,"Takei, Yasuo & family",5.2,Japan
54,"Anschutz, Philip F",5.1,United States
55,"Cisneros, Gustavo & family",5,Venezuela
56,"Haefner, Walter",5,Switzerland
57,"Icahn, Carl",5,United States
58,"Newhouse, Donald E",5,United States
59,"Newhouse, Samuel I Jr",5,United States
60,"Pritzker, Robert A",5,United States
61,"Pritzker, Thomas J",5,United States
62,"Benetton, Luciano & family",4.9,Italy
63,"Dassault, Serge & family",4.9,France
64,"Goodnight, James",4.8,United States
65,"Landolt, Pierre & family",4.8,Switzerland
66,"von Finck, August",4.8,Germany
67,"Lerner, Alfred",4.7,United States
68,"Omidyar, Pierre M",4.6,United States
69,Tsai Wan-lin,4.6,Taiwan
70,"Johnson, Samuel C",4.5,United States
71,Schickedanz daughters,4.5,Germany
72,"Bloomberg, Michael R",4.4,United States
73,"Davis, Marvin H",4.4,United States
74,"Mendoza, Lorenzo & family",4.4,Venezuela
75,"Plattner, Hasso",4.4,Germany
76,"de Carvalho, Charlene",4.3,Netherlands
77,"Gerling, Rolf",4.3,Germany
78,"Johnson, Edward C III",4.3,United States
79,"Mohn, Reinhard",4.3,Germany
80,"Sainsbury, David & family",4.3,United Kingdom
81,"Wertheimer, Alain & Gerard",4.3,France
82,"von Holtzbrinck, Dieter & family",4.2,Germany
83,"Weston, Galen & family",4.2,Canada
84,"Irving, James, Arthur & John",4.1,Canada
85,"Kuok, Robert",4.1,Malaysia
86,"Schwab, Charles R",4.1,United States
87,"Al-Hariri, Rafik & family",4,Lebanon
88,"Annenberg, Walter H",4,United States
89,"Bren, Donald L",4,United States
90,"Geffen, David",4,United States
91,"Halley, Paul Louis & family",4,France
92,"Karamehmet, Mehmet & family",4,Turkey
93,"Oetker, Rudolf August & family",4,Germany
94,"Safra, Joseph & Moise",4,Brazil
95,"Warner, H Ty",4,United States
96,"Perot, Henry R",3.9,United States
97,"Haub, Erivan & family",3.8,Germany
98,"Huntsman, Jon M",3.8,United States
99,"Kinoshita, Kyosuke & family",3.8,Japan
100,"Turner, Robert E (Ted)",3.8,United States
101,"Arango, Jeronimo",3.7,Mexico
102,"Khodorkovsky, Mikhail",3.7,Russia
103,"Arison, Micky",3.6,United States
104,"Ermirio de Moraes, Antonio & family",3.6,Brazil
105,"Iwasaki, Fukuzo",3.5,Japan
106,"Crown, Lester & family",3.4,United States
107,"Greenberg, Maurice R",3.4,United States
108,"Kipp, Karl-Heinz",3.4,Germany
109,"Latsis, Spiro & family",3.4,Greece
110,"Mori, Akira",3.4,Japan
111,"Wrigley, William Jr",3.4,United States
112,"Arison Dorsman, Shari",3.3,Israel
113,"Oppenheimer, Nicky & family",3.3,South Africa
114,"Sabanci, Sakip & family",3.3,Turkey
115,"Simplot, John R",3.3,United States
116,"Wang, YC",3.3,Taiwan
117,"Sorenson, James L",3.2,United States
118,"Algosaibi, Abdulaziz Bin Hamad & family",3.1,Saudi Arabia
119,"Itoyama, Eitaro",3.1,Japan
120,"Kadoorie, Michael & family",3.1,Hong Kong
121,"Koch, Charles D",3.1,United States
122,"Koch, David H",3.1,United States
123,Ng Teng Fong,3.1,Singapore
124,"Pinault, Francois",3.1,France
125,"Schmidheiny, Stephan",3.1,Switzerland
126,"Wurth, Reinhold",3.1,Germany
127,"Abramovich, Roman",3,Russia
128,"Bechtel, Riley P",3,United States
129,"Bechtel, Stephen D Jr",3,United States
130,"Bronfman, Edgar M Sr",3,United States
131,"Ecclestone, Bernard",3,United Kingdom
132,"Hillman, Henry L",3,United States
133,"Jameel, Mohammed & family",3,Saudi Arabia
134,"Lucas, George",3,United States
135,"Marcus, Bernard",3,United States
136,"Siebel, Thomas M",3,United States
137,"Taylor, Jack Crawford",3,United States
138,"Ambani, Dhirubhai & family",2.9,India
139,"Burda, Hubert",2.9,Germany
140,"Fukuda, Yoshitaka & family",2.9,Japan
141,"Ito, Masatoshi",2.9,Japan
142,"Lauder, Leonard A",2.9,United States
143,Lee Seng,2.9,Singapore
144,"Faria, Aloysio de Andrade",2.8,Brazil
145,"Kroenke, Ann Walton",2.8,United States
146,"Laurie, Nancy Walton",2.8,United States
147,"Mantegazza, Sergio",2.8,Switzerland
148,"Tisch, Preston Robert",2.8,United States
149,"Tschira, Klaus",2.8,Germany
150,"Zambrano, Lorenzo & family",2.8,Mexico
151,Khoo Teck Puat,2.7,Singapore
152,"Bauer, Heinz",2.6,Germany
153,"LeFrak, Samuel Jayson",2.6,United States
154,"Perenchio, A Jerrold",2.6,United States
155,"Schulze, Richard M",2.6,United States
156,"Wexner, Leslie Herbert",2.6,United States
157,"Bass, Robert M",2.5,United States
158,"Bronfman, Charles",2.5,Canada
159,"Buffett, Susan Thompson",2.5,United States
160,"Gou, Terry",2.5,Taiwan
161,Lee Kun,2.5,South Korea
162,"Maramotti, Achille",2.5,Italy
163,"Packer, Kerry",2.5,Australia
164,"Rockefeller, David Sr",2.5,United States
165,"Sahenk, Ferit & family",2.5,Turkey
166,"Sherman, Bernard (Barry)",2.5,Canada
167,"Tsutsumi, Yoshiaki",2.5,Japan
168,"Hayek, Nicolas",2.4,Switzerland
169,"Hopp, Dietmar & family",2.4,Germany
170,"Ingram, Martha",2.4,United States
171,"Johnson, Barbara Piasecka",2.4,United States
172,"Lauder, Ronald S",2.4,United States
173,"McCaw, Craig O",2.4,United States
174,"Rowling, Robert",2.4,United States
175,"Sall, John",2.4,United States
176,"Schmidheiny, Thomas",2.4,Switzerland
177,"Stern, Leonard N",2.4,United States
178,"Wang, Nina",2.4,Hong Kong
179,"Wang, Patrick",2.4,Hong Kong
180,"Agnelli, Giovanni & family",2.3,Italy
181,"Bosch, Robert Jr & family",2.3,Germany
182,"Dolan, Charles F",2.3,United States
183,"Garza Laguera, Eugenio & family",2.3,Mexico
184,"Hostetter, Amos B Jr",2.3,United States
185,"Hunt, Ray L",2.3,United States
186,"Kaiser, George B",2.3,United States
187,"Koc, Rahmi & family",2.3,Turkey
188,"Tisch, Laurence A",2.3,United States
189,"Udvar-Hazy, Steven",2.3,United States
190,"Yamauchi, Hiroshi",2.3,Japan
191,"Al Rajhi, Sulaiman Bin Abdul",2.2,Saudi Arabia
192,"Dorrance, John T III",2.2,Ireland
193,"Foriel-Destezet, Philippe",2.2,France
194,"Fridman, Mikhail",2.2,Russia
195,"Kamel, Saleh",2.2,Saudi Arabia
196,"Louis-Dreyfus, Gerard & family",2.2,France
197,"Nicholas, Henry T III",2.2,United States
198,"Skoll, Jeffrey S",2.2,Canada
199,"Spielberg, Steven A",2.2,United States
200,"Birla, Kumar M",2.1,India
201,"Davidson, William M",2.1,United States
202,"Getty, Gordon P",2.1,United States
203,"Kristiansen, Kjeld Kirk",2.1,Denmark
204,"Lauren, Ralph",2.1,United States
205,"Lowy, Frank",2.1,Australia
206,"Perelman, Ronald Owen",2.1,United States
207,"Samueli, Henry",2.1,United States
208,"Beisheim, Otto",2,Germany
209,"Brost, Anneliese & family",2,Germany
210,Cheng Yu-tung,2,Hong Kong
211,"Doris, Ennio",2,Italy
212,"Ebner, Martin",2,Switzerland
213,Koo Chen-fu,2,Taiwan
214,"Kroc, Joan B & family",2,United States
215,Kwek Leng,2,Singapore
216,Lim Goh Tong,2,Malaysia
217,"Mann, Hugo & family",2,Germany
218,"McGovern, Patrick J",2,United States
219,"Menard, John R Jr",2,United States
220,"Moller, Maersk Mc-Kinney",2,Denmark
221,"Ofer, Sammy and Yuli",2,Israel
222,"Pattison, Jim",2,Canada
223,"Schmidt-Ruthenbeck, Rainer & Michael",2,Germany
