Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth
1,Carlos Slim Helu & family,74,Mexico,telecom
2,Bill Gates,56,United States,Microsoft
3,Warren Buffett,50,United States,Berkshire Hathaway
4,Bernard Arnault,41,France,LVMH
5,Larry Ellison,39.5,United States,Oracle
6,Lakshmi Mittal,31.1,India,Steel
7,Amancio Ortega,31,Spain,Zara
8,Eike Batista,30,Brazil,"mining, oil"
9,Mukesh Ambani,27,India,"petrochemicals, oil & gas"
10,Christy Walton & family,26.5,United States,Walmart
11,Li Ka-shing,26,Hong Kong,Diversified
12,Karl Albrecht,25.5,Germany,Aldi
13,Stefan Persson,24.5,Sweden,H&M
14,Vladimir Lisin,24,Russia,Steel
15,Liliane Bettencourt,23.5,France,L'Oréal
16,Sheldon Adelson,23.3,United States,casinos
17,David Thomson & family,23,Canada,media
18,Charles Koch,22,United States,Diversified
19,David Koch,22,United States,Diversified
20,Jim Walton,21.3,United States,Walmart
21,Alice Walton,21.2,United States,Walmart
22,S. Robson Walton,21,United States,Walmart
23,Kwok Thomas & Raymond & family,20,Hong Kong,real estate
24,Larry Page,19.8,United States,Google
25,Sergey Brin,19.8,United States,Google
26,Prince Alwaleed Bin Talal Alsaud,19.6,Saudi Arabia,Investments
27,Iris Fontbona & family,19.2,Chile,Mining
28,Lee Shau Kee,19,Hong Kong,real estate
29,Alexei Mordashov,18.5,Russia,Steel
30,Michael Bloomberg,18.1,United States,Bloomberg
31,Jeff Bezos,18.1,United States,Amazon
32,Michele Ferrero & family,18,Italy,chocolates
33,Mikhail Prokhorov,18,Russia,Investments
34,Vladimir Potanin,17.8,Russia,nonferrous metals
35,Alisher Usmanov,17.7,Russia,"steel, telecom, stocks"
36,Azim Premji,16.8,India,Software
37,Oleg Deripaska,16.8,Russia,aluminum
38,Michael Otto & family,16.6,Germany,Retail
39,Rinat Akhmetov,16,Ukraine,"steel, coal mines"
40,German Larrea Mota Velasco & family,16,Mexico,Mining
41,John Paulson,16,United States,hedge funds
42,Shashi & Ravi Ruia,15.8,India,Diversified
43,Mikhail Fridman,15.1,Russia,"oil, banking, telecom"
44,Michael Dell,14.6,United States,Dell
45,Susanne Klatten,14.6,Germany,"BMW, pharmaceuticals"
46,Steve Ballmer,14.5,United States,Microsoft
47,George Soros,14.5,United States,hedge funds
48,Berthold & Theo Jr. Albrecht & family,14.4,Germany,"Aldi, Trader Joes"
49,Birgit Rausing & family,14,Sweden,packaging
50,Vagit Alekperov,13.9,Russia,Lukoil
51,Aliko Dangote,13.8,Nigeria,"sugar, flour, cement"
52,Mark Zuckerberg,13.5,United States,Facebook
53,Anne Cox Chambers,13.4,United States,Cox Enterprises
54,Roman Abramovich,13.4,Russia,"steel, investments"
55,Jorge Paulo Lemann,13.3,Brazil,beer
56,Savitri Jindal & family,13.2,India,Steel
57,Gerald Cavendish Grosvenor & family,13,United Kingdom,real estate
58,Paul Allen,13,United States,"Microsoft, investments"
59,Viktor Vekselberg,13,Russia,"oil, metals"
60,Phil Knight,12.7,United States,Nike
61,Carl Icahn,12.5,United States,leveraged buyouts
62,Robert Kuok,12.5,Malaysia,Diversified
63,Mohammed Al Amoudi,12.3,Saudi Arabia,oil
64,Donald Bren,12,United States,real estate
65,Ron Perelman,12,United States,leveraged buyouts
66,Alberto Bailleres Gonzalez & family,11.9,Mexico,Mining
67,Francois Pinault & family,11.5,France,Retail
68,Joseph Safra,11.4,Brazil,banking
69,Abigail Johnson,11.3,United States,Fidelity
70,Viktor Rashnikov,11.2,Russia,Steel
71,Leonardo Del Vecchio,11,Italy,eyewear
72,John Fredriksen,10.7,Cyprus,shipping
73,Stefan Quandt,10.7,Germany,BMW
74,James Simons,10.6,United States,hedge funds
75,Luis Carlos Sarmiento,10.5,Colombia,banking
76,Horst Paulmann & family,10.5,Chile,Retail
77,Nasser Al-Kharafi & family,10.4,Kuwait,construction
78,"Eliodoro, Bernardo & Patricia Matte",10.4,Chile,paper
79,Sammy Ofer & family,10.3,Israel,shipping
80,Len Blavatnik,10.1,United States,Access Industries
81,Forrest Mars,10,United States,"candy, pet food"
82,Klaus-Michael Kuhne,10,Germany,shipping
83,John Mars,10,United States,"candy, pet food"
84,Jacqueline Mars,10,United States,"candy, pet food"
85,Hans Rausing,10,Sweden,packaging
86,Ernesto Bertarelli & family,10,Switzerland,biotech
87,Gautam Adani,10,India,"commodities, infrastructure"
88,Iskander Makhmudov,9.9,Russia,"mining, metals, machinery"
